id,doi,pmid,date_publication,trn,registry,has_reg_pub_link,doi_link,pmid_link,reference_derived,has_trn_secondary_id,has_trn_abstract,has_trn_ft,has_ft,n_pub_ordered,is_earliest_pub,n_links,is_best_linked
tri02242,10.1016/j.niox.2021.08.003,34400339,2021-08-13,NCT04305457,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00738,10.1016/j.biopha.2020.110825,33378989,2020-09-30,NCT04310228,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00900,10.1371/journal.pone.0257238,34582477,2021-09-28,NCT04315896,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00901,10.1371/journal.pone.0261980,35139097,2022-02-09,NCT04318015,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00656,10.2174/1568026621666210429083050,33970846,2021-04-28,NCT04320238,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri02324,10.3324/haematol.2020.261784,33256382,2020-07-23,NCT04321421,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri02450,10.3390/antiox10050804,34069549,2021-05-19,NCT04323228,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00908,10.1183/13993003.02523-2021,35115337,2022-02-03,NCT04324073,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,2,FALSE,1,TRUE
tri01097,10.1183/13993003.02523-2021,35115337,2022-02-03,NCT04331808,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,3,FALSE,1,TRUE
tri02562,10.22462/01.03.2020.1,32931666,2020-09-09,NCT04332081,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri01100,10.1016/j.intimp.2021.107702,33930706,2021-04-21,NCT04333589,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri01108,10.1159/000519090,34852352,2021-12-01,NCT04339712,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri01886,10.1111/joim.13185,33034095,2020-10-09,NCT04340050,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00791,10.1038/s41418-021-00817-9,34230615,2021-07-06,NCT04341207,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri02025,10.1038/s41467-021-23469-2,34045486,2021-05-27,NCT04342182,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri01114,10.1007/s40121-021-00514-7,34817840,2021-11-24,NCT04345679,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri03045,10.1183/23120541.00059-2021,34031642,2021-04-12,NCT04347174,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri03311,10.1002/lary.29935,34724213,2021-11-01,NCT04347954,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri03337,10.1111/jth.15450,34236768,2021-07-18,NCT04360824,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri03358,10.1093/ofid/ofaa446,33134417,2020-09-23,NCT04369742,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri02038,10.1159/000515843,34580580,2021-08-20,NCT04372979,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri02961,10.1128/spectrum.02560-21,35196802,2022-02-23,NCT04374565,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri01919,10.21037/jtd-2020-057,32642277,2020-06-15,NCT04378712,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri01868,10.1371/journal.pone.0242763,33264337,2020-12-02,NCT04384380,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri02060,10.1016/j.ijrobp.2020.11.065,33278503,2020-12-02,NCT04390412,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri02067,10.2147/jir.s301625,33776469,2021-03-19,NCT04391712,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri02081,10.1177/09636897211024942,34180719,2021-06-28,NCT04392778,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri03423,10.1126/scitranslmed.abl7430,34941423,2022-01-19,NCT04405570,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri02513,10.1016/j.ijantimicag.2020.106224,33166694,2020-11-06,NCT04408456,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri02519,10.1016/j.arcmed.2021.06.006,34229896,2021-06-23,NCT04409522,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri02615,10.1097/cce.0000000000000280,33225306,2020-11-16,NCT04411667,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri03444,10.3389/fimmu.2022.873067,35865520,2022-07-05,NCT04414267,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri03099,10.1093/ofid/ofac232,35832268,2022-05-11,NCT04414618,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri02644,10.14336/ad.2020.1218,33815870,2020-04-01,NCT04416139,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri03235,10.1093/ofid/ofab385,34405093,2021-07-16,NCT04421404,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri05526,10.1002/sctm.21-0046,34102020,2021-06-08,NCT04457609,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri05703,10.3390/ijerph182010985,34682731,2021-10-19,NCT04475120,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri05739,10.1159/000515627,34126617,2021-06-14,NCT04478539,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri05764,10.1016/j.biopha.2021.111526,34311528,2021-03-20,NCT04480593,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri05855,10.7759/cureus.14186,33936897,2021-03-30,NCT04491994,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri04047,10.1038/s41591-021-01330-9,33888900,2021-04-22,NCT04523571,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri06236,10.1016/j.heliyon.2021.e07346,34189331,2021-06-18,NCT04537962,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri06305,10.1183/13993003.01471-2021,34244316,2021-08-12,NCT04547660,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri06316,10.1007/s12070-021-02616-7,34026595,2021-05-18,NCT04549376,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri06336,10.1183/13993003.03725-2020,33361100,2021-01-14,NCT04552483,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri06456,10.1016/j.csbj.2021.02.009,33680348,2021-02-27,NCT04570254,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri06468,10.1002/advs.202101222,34180141,2021-06-28,NCT04573153,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri06495,10.2147/ijgm.s318720,34135619,2021-06-08,NCT04578158,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri06519,10.1016/j.jbmt.2021.07.012,34776174,2021-08-04,NCT04581291,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri06932,10.1186/s12879-021-06104-9,33947344,2021-05-04,NCT04646109,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri07950,10.1097/mjt.0000000000001433,34491960,2021-08-16,NCT04701710,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri09601,10.1186/s13054-021-03738-8,34454546,2021-08-28,NCT04794400,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri06336,10.1183/13993003.03725-2020,33361100,2021-01-14,RBR-4nr86m,ReBec,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri02912,10.1002/cti2.1218,33304584,2020-11-25,RPCEC00000311,RPCEC,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri02918,10.1021/acsptsci.0c00175,33615173,2020-12-11,RPCEC00000317,RPCEC,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri03045,10.1183/23120541.00059-2021,34031642,2021-04-12,CTRI/2020/04/024846,CTRI,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri01790,10.1016/j.conctc.2021.100755,33728385,2021-03-11,CTRI/2020/05/025161,CTRI,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri04628,10.1016/j.jaim.2021.06.010,34188417,2021-06-25,CTRI/2020/06/025768,CTRI,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri05461,10.1016/j.eclinm.2021.101152,34723163,2021-10-23,CTRI/2020/06/026192,CTRI,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri05660,10.1016/s1473-3099(21)00070-0,33705727,2021-03-08,CTRI/2020/07/026300,CTRI,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri00829,10.1016/j.phymed.2020.153242,33867046,2020-05-16,ChiCTR2000029434,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri00084,10.1093/jmcb/mjaa014,32236562,2020-04-01,ChiCTR2000029542,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri00320,10.1016/j.jaci.2020.05.019,32470486,2020-05-26,ChiCTR2000029580,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri00164,10.1016/j.eng.2020.08.011,32923016,2020-09-08,ChiCTR2000030001,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri00521,10.3389/fphar.2021.683296,34539392,2021-09-02,ChiCTR2000030254,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri00270,10.3760/cma.j.cn121430-20200810-00568,33463485,2020-11-28,ChiCTR2000030627,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri02023,10.1016/s0140-6736(20)31605-6,32702299,2020-07-20,ChiCTR2000031781,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri02006,10.1016/j.ijantimicag.2020.106216,33152450,2020-11-02,ChiCTR2000033049,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri02198,10.3389/fphar.2021.581833,34276351,2021-07-02,ChiCTR2000033372,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri02446,10.1056/nejmoa2015301,32459919,2020-05-27,EUCTR2020-000841-15,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri02445,10.1001/jama.2020.16349,32821939,2020-08-21,EUCTR2020-000842-32,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri02934,10.1038/s41467-020-19056-6,33082342,2020-10-20,EUCTR2020-001010-38,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri03276,10.1093/cid/ciaa1009,32674126,2020-07-16,EUCTR2020-001031-27,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri03276,10.1056/nejmoa2021801,33289973,2020-11-24,EUCTR2020-001031-27,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE
tri01108,10.1159/000519090,34852352,2021-12-01,EUCTR2020-001039-29,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri01483,10.1056/nejmoa2007764,32445440,2020-10-08,EUCTR2020-001052-18,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri00740,10.1186/s12967-020-02573-9,33087150,2020-10-21,EUCTR2020-001110-38,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri02447,10.1056/nejmoa2028700,33631066,2021-02-25,EUCTR2020-001154-22,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri03748,10.1016/s2213-2600(21)00099-0,33676590,2021-03-04,EUCTR2020-001162-12,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri01798,10.1183/13993003.00752-2021,34083403,2021-06-03,EUCTR2020-001198-55,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri01277,10.1016/j.eclinm.2021.100849,33903855,2021-04-22,EUCTR2020-001200-42,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri03051,10.1016/s2213-2600(21)00214-9,34126053,2021-06-11,EUCTR2020-001206-35,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri00650,10.1016/s2213-2600(21)00237-x,34147142,2021-06-18,EUCTR2020-001236-10,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri03183,10.1016/j.ebiom.2021.103288,33752127,2021-03-19,EUCTR2020-001243-15,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri00791,10.1038/s41418-021-00817-9,34230615,2021-07-06,EUCTR2020-001250-21,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri03499,10.1172/jci152264,34464358,2021-08-31,EUCTR2020-001310-38,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri03057,10.1001/jama.2021.9508,34283183,2021-07-20,EUCTR2020-001370-30,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri01413,10.1371/journal.pone.0271807,35960720,2022-08-12,EUCTR2020-001375-32,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri03309,10.1001/jamainternmed.2020.6615,33080005,2020-10-20,EUCTR2020-001386-37,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri00789,10.3389/fmed.2021.691712,34195214,2021-06-14,EUCTR2020-001445-39,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri01485,10.1001/jamanetworkopen.2020.13136,32579195,2020-06-01,EUCTR2020-001455-40,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri03313,10.1016/s2213-8587(21)00180-7,34302745,2021-07-21,EUCTR2020-001473-79,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri05461,10.1016/j.eclinm.2021.101152,34723163,2021-10-23,EUCTR2020-001502-38,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri03455,10.1016/s2213-2600(21)00331-3,34480861,2021-09-01,EUCTR2020-001517-21,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri03455,10.1016/s2213-2600(22)00006-6,35123660,2022-02-03,EUCTR2020-001517-21,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE
tri01986,10.1016/s2213-2600(21)00460-4,34922649,2021-12-16,EUCTR2020-001684-85,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri01986,10.1016/s2213-2600(21)00460-4,34922649,2021-12-16,EUCTR2020-001684-89,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,FALSE
tri03026,10.1016/s2213-2600(21)00222-8,34051877,2021-05-27,EUCTR2020-001689-12,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri01170,10.1038/s41375-021-01374-3,34385593,2021-08-12,EUCTR2020-001732-10,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri02964,10.1016/s2213-2600(21)00263-0,34252378,2021-07-09,EUCTR2020-001740-26,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri02275,10.1007/s40121-021-00505-8,34363189,2021-08-06,EUCTR2020-001882-36,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri02982,10.1016/s2213-2600(21)00160-0,33844996,2021-04-09,EUCTR2020-001889-10,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri03444,10.3389/fimmu.2022.873067,35865520,2022-07-05,EUCTR2020-002448-21,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri07001,10.1001/jama.2022.2832,35285853,2022-03-14,EUCTR2020-002871-36,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri07423,10.1001/jama.2021.18295,34673895,2021-10-21,EUCTR2020-003363-25,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri07286,10.1056/nejmoa2109682,34347950,2021-08-04,EUCTR2020-003654-71,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri07286,10.1001/jama.2021.24939,35029629,2022-01-14,EUCTR2020-003654-71,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE
tri02344,10.1056/nejmoa2107659,34192426,2021-06-30,EUCTR2020-004123-16,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri10295,10.1016/s0140-6736(21)01694-9,34370971,2021-08-06,EUCTR2020-005085-33,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri01275,10.1111/cts.12881,32881359,2020-09-03,EUCTR2020-005395-35,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri08276,10.1038/s41591-021-01499-z,34480127,2021-09-03,EUCTR2020-005828-11,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri08957,10.1183/23120541.00129-2022,35642194,2022-04-01,EUCTR2021-000235-30,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri08872,10.1016/s0140-6736(21)01420-3,34181880,2021-06-25,EUCTR2021-001978-37,EudraCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri03853,NA,33959166,2020-12-19,IRCT20150107020592N29,IRCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri00862,10.1111/ijcp.13600,32603531,2020-06-30,IRCT20190727044343N1,IRCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri01442,10.24875/ric.21000028,34019535,2021-03-08,IRCT20191228045924N1,IRCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri02778,10.1016/j.intimp.2021.107522,33735712,2021-03-11,IRCT20200318046812N1,IRCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri02060,10.1016/j.ijrobp.2020.11.065,33278503,2020-12-02,IRCT20200509047366N1,IRCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri01483,10.1056/nejmoa2007764,32445440,2020-10-08,ISRCTN13035264,ISRCTN,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri02447,10.1056/nejmoa2028700,33631066,2021-02-25,ISRCTN13593711,ISRCTN,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri02446,10.1056/nejmoa2015301,32459919,2020-05-27,ISRCTN15874265,ISRCTN,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri03172,10.1093/qjmed/hcab035,33599247,2021-02-18,ISRCTN40302986,ISRCTN,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri05790,10.1055/a-1414-5216,33677827,2021-03-07,ISRCTN59048638,ISRCTN,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri02445,10.1001/jama.2020.16349,32821939,2020-08-21,ISRCTN85762140,ISRCTN,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri01483,10.1056/nejmoa2007764,32445440,2020-10-08,JPRN-jRCT2031190264,jRCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri03418,10.1056/nejmoa2031994,33306283,2020-12-11,JPRN-jRCT2031200035,jRCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri00675,10.3390/jcm10163545,34441840,2021-08-21,KCT0005105,CRiS,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri01798,10.1183/13993003.00752-2021,34083403,2021-06-03,NCT04322396,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri01097,10.1001/jamainternmed.2021.2209,34028504,2021-05-24,NCT04331808,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE
tri00996,10.1002/art.41742,33779073,2021-03-28,NCT04349371,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri01147,10.24875/ric.20000237,32584322,2020-05-25,NCT04357106,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri02120,10.1513/annalsats.202011-1466rl,33596394,2021-08-01,NCT04368000,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri02344,10.1056/nejmoa2107659,34192426,2021-06-30,NCT04368988,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
